ID;DEP;SLUG;NOM;NOM_SIMPLE;CODE_POSTAL;POP_2010;POP_1999;POP_2012_APPROX;DENSITE;SURF;LONG_DEG
35592;89;gisy-les-nobles;GISY-LES-NOBLES;gisy les nobles;89140;603;498;600;55;10.91;3.25
35593;89;fontaine-la-gaillarde;FONTAINE-LA-GAILLARDE;fontaine la gaillarde;89100;505;489;500;47;10.61;3.38333
35594;89;aillant-sur-tholon;AILLANT-SUR-THOLON;aillant sur tholon;89110;1403;1453;1400;77;18.2;3.35
35595;89;jully;JULLY;jully;89160;143;142;100;7;19.76;4.28333
35596;89;saint-florentin-89;SAINT-FLORENTIN;saint florentin;89600;4771;5747;4900;166;28.6;3.73333
35597;89;vareilles-89;VAREILLES;vareilles;89760;219;199;200;21;10.41;3.46667
35598;89;bierry-les-belles-fontaines;BIERRY-LES-BELLES-FONTAINES;bierry les belles fontaines;89420;200;229;200;7;26.9;4.18417
35599;89;germigny-89;GERMIGNY;germigny;89600;560;574;600;47;11.87;3.78333
35600;89;vassy-sous-pisy;VASSY-SOUS-PISY;vassy sous pisy;89420;79;96;100;10;7.45;4.16667
35601;89;blacy-89;BLACY;blacy;89440;109;90;100;12;9.06;4.05
35602;89;lain;LAIN;lain;89560;163;154;200;16;10.18;3.35
35603;90;courtelevant;COURTELEVANT;courtelevant;90100;432;375;400;74;5.82;7.08333
35604;90;mezire;MEZIRE;mezire;90120;1407;1254;1400;359;3.91;6.91667
35605;90;reppe;REPPE;reppe;90150;317;235;300;81;3.88;7.03333
35606;90;sermamagny;SERMAMAGNY;sermamagny;90300;815;859;800;103;7.9;6.83333
35607;90;belfort;BELFORT;belfort;90000;50078;50406;50300;2928;17.1;6.86667
35608;90;vauthiermont;VAUTHIERMONT;vauthiermont;90150;231;202;200;48;4.74;7.03333
35609;90;saint-germain-le-chatelet;SAINT-GERMAIN-LE-CHATELET;saint germain le chatelet;90110;607;525;600;180;3.36;6.96667
35610;90;meroux;MEROUX;meroux;90400;819;661;800;92;8.85;6.90001
35611;90;felon;FELON;felon;90110;256;218;300;62;4.11;6.98333
35612;90;bessoncourt;BESSONCOURT;bessoncourt;90160;926;940;900;118;7.8;6.93333
35613;90;bourogne;BOUROGNE;bourogne;90140;1971;1419;2000;143;13.71;6.91667
35614;90;grosne;GROSNE;grosne;90100;323;241;300;88;3.65;7
35615;90;phaffans;PHAFFANS;phaffans;90150;319;315;300;98;3.24;6.93333
35616;90;montreux-chateau;MONTREUX-CHATEAU;montreux chateau;90130;1111;971;1000;238;4.66;7
35617;90;riervescemont;RIERVESCEMONT;riervescemont;90200;93;50;100;10;8.52;6.88112
35618;90;danjoutin;DANJOUTIN;danjoutin;90400;3486;3390;3500;616;5.65;6.86667
35619;90;bethonvilliers-90;BETHONVILLIERS;bethonvilliers;90150;246;217;200;129;1.9;6.96667
35620;90;lamadeleine-val-des-anges;LAMADELEINE-VAL-DES-ANGES;lamadeleine val des anges;90170;33;33;0;5;6.52;6.91667
35621;90;angeot;ANGEOT;angeot;90150;316;280;300;48;6.56;7.01667
35622;90;bermont;BERMONT;bermont;90400;356;280;300;129;2.74;6.85
35623;90;denney;DENNEY;denney;90160;792;638;800;227;3.48;6.91667
35624;90;autrechene;AUTRECHENE;autrechene;90140;312;210;300;105;2.96;6.95945
35625;90;menoncourt;MENONCOURT;menoncourt;90150;426;356;400;90;4.7;6.95
35626;90;novillard;NOVILLARD;novillard;90340;256;205;200;67;3.79;6.96667
35627;90;offemont;OFFEMONT;offemont;90300;3395;3975;3200;611;5.55;6.88333
35628;90;grosmagny;GROSMAGNY;grosmagny;90200;548;483;500;57;9.46;6.88333
35629;90;vezelois;VEZELOIS;vezelois;90400;928;705;900;98;9.43;6.91667
35630;90;chatenois-les-forges;CHATENOIS-LES-FORGES;chatenois les forges;90700;2696;2681;2800;310;8.67;6.85
35631;90;petit-croix;PETIT-CROIX;petit croix;90130;327;307;300;86;3.79;6.98333
35632;90;joncherey;JONCHEREY;joncherey;90100;1328;1309;1400;256;5.18;7
35633;90;chevremont;CHEVREMONT;chevremont;90340;1519;1220;1400;172;8.83;6.91667
35634;90;riviere-90;LARIVIERE;lariviere;90150;307;190;300;63;4.84;7
35635;90;lepuix;LEPUIX;lepuix;90200;1155;1114;1200;38;29.69;6.81667
35636;90;charmois-90;CHARMOIS;charmois;90140;293;261;300;70;4.17;6.93333
35637;90;fontaine-90;FONTAINE;fontaine;90150;611;524;600;87;6.96;7
35638;90;auxelles-bas;AUXELLES-BAS;auxelles bas;90200;477;461;500;50;9.41;6.78333
35639;90;froidefontaine;FROIDEFONTAINE;froidefontaine;90140;472;444;500;103;4.55;6.95
35640;90;cravanche;CRAVANCHE;cravanche;90300;2002;1804;1900;1482;1.35;6.83333
35641;90;roppe;ROPPE;roppe;90380;844;675;800;113;7.43;6.91667
35642;90;feche-l-eglise;FECHE-L'EGLISE;feche l eglise;90100;789;787;800;200;3.93;6.95
35643;90;auxelles-haut;AUXELLES-HAUT;auxelles haut;90200;310;305;300;47;6.48;6.76667
35644;90;lachapelle-sous-rougemont;LACHAPELLE-SOUS-ROUGEMONT;lachapelle sous rougemont;90360;560;460;500;114;4.89;7.01667
35645;90;trevenans;TREVENANS;trevenans;90400;1150;1038;1100;192;5.96;6.86195
35646;90;argiesans;ARGIESANS;argiesans;90800;418;381;400;153;2.73;6.81667
35647;90;rougemont-le-chateau;ROUGEMONT-LE-CHATEAU;rougemont le chateau;90110;1392;1198;1400;83;16.64;6.96667
35648;90;morvillars;MORVILLARS;morvillars;90120;1139;966;1100;216;5.27;6.93333
35649;90;giromagny;GIROMAGNY;giromagny;90200;3187;3298;3200;564;5.65;6.83333
35650;90;delle;DELLE;delle;90100;5916;6622;6000;643;9.2;7
35651;90;valdoie;VALDOIE;valdoie;90300;5165;4842;5000;1108;4.66;6.85
35652;90;boron;BORON;boron;90100;428;349;400;70;6.05;7.01667
35653;90;croix-90;CROIX;croix;90100;162;140;200;29;5.41;6.95
35654;90;moval;MOVAL;moval;90400;322;250;300;277;1.16;6.88333
35655;90;etueffont;ETUEFFONT;etueffont;90170;1469;1327;1500;117;12.53;6.92167
35656;90;grandvillars;GRANDVILLARS;grandvillars;90600;3049;2963;3100;200;15.17;6.96667
35657;90;suarce;SUARCE;suarce;90100;449;375;400;38;11.81;7.08333
35658;90;perouse;PEROUSE;perouse;90160;1084;902;1000;221;4.9;6.9
35659;90;courcelles-90;COURCELLES;courcelles;90100;125;100;100;23;5.32;7.0764
35660;90;botans;BOTANS;botans;90400;286;272;300;124;2.29;6.85
35661;90;evette-salbert;EVETTE-SALBERT;evette salbert;90350;2080;2155;2000;227;9.16;6.79834
35662;90;rechesy;RECHESY;rechesy;90370;814;761;800;64;12.61;7.11667
35663;90;bourg-sous-chatelet;BOURG-SOUS-CHATELET;bourg sous chatelet;90110;128;126;100;152;0.84;6.95
35664;90;cunelieres;CUNELIERES;cunelieres;90150;285;229;300;141;2.02;7
35665;90;frais;FRAIS;frais;90150;246;225;200;87;2.81;6.98333
35666;90;leval-90;LEVAL;leval;90110;196;192;200;32;6;6.98333
35667;90;bavilliers;BAVILLIERS;bavilliers;90850;4923;4581;4800;1025;4.8;6.83333
35668;90;banvillars;BANVILLARS;banvillars;90800;274;242;300;58;4.67;6.81667
35669;90;eloie;ELOIE;eloie;90300;997;836;1000;179;5.55;6.86667
35670;90;foussemagne;FOUSSEMAGNE;foussemagne;90150;970;602;1000;190;5.1;7
35671;90;vescemont;VESCEMONT;vescemont;90200;722;695;700;102;7.05;6.85
35672;90;brebotte;BREBOTTE;brebotte;90140;337;260;300;89;3.78;6.96667
35673;90;vellescot;VELLESCOT;vellescot;90100;254;164;300;71;3.55;7.01667
35674;90;chavanatte;CHAVANATTE;chavanatte;90100;164;127;200;42;3.86;7.06667
35675;90;essert;ESSERT;essert;90850;3169;2743;3200;452;7.01;6.81667
35676;90;urcerey;URCEREY;urcerey;90800;217;244;200;64;3.39;6.8
35677;90;rougegoutte;ROUGEGOUTTE;rougegoutte;90200;1007;891;1000;124;8.07;6.85
35678;90;romagny-sous-rougemont;ROMAGNY-SOUS-ROUGEMONT;romagny sous rougemont;90110;209;199;200;84;2.47;6.96667
35679;90;petitefontaine;PETITEFONTAINE;petitefontaine;90360;193;173;200;61;3.13;7.00778
35680;90;petitmagny;PETITMAGNY;petitmagny;90170;279;288;300;126;2.2;6.89834
35681;90;andelnans;ANDELNANS;andelnans;90400;1267;1203;1300;303;4.17;6.86667
35682;90;saint-dizier-l-eveque;SAINT-DIZIER-L'EVEQUE;saint dizier l eveque;90100;412;367;400;38;10.83;6.96667
35683;90;sevenans;SEVENANS;sevenans;90400;718;725;800;355;2.02;6.86667
35684;90;lebetain;LEBETAIN;lebetain;90100;451;393;500;93;4.84;6.98333
35685;90;lachapelle-sous-chaux;LACHAPELLE-SOUS-CHAUX;lachapelle sous chaux;90300;691;625;700;61;11.16;6.81667
35686;90;buc-90;BUC;buc;90800;306;312;300;125;2.44;6.78333
35687;90;grange-90;LAGRANGE;lagrange;90150;106;101;100;113;0.93;6.98333
35688;90;dorans;DORANS;dorans;90400;555;552;600;147;3.77;6.83333
35689;90;thiancourt;THIANCOURT;thiancourt;90100;248;219;300;92;2.67;7
35690;90;eguenigue;EGUENIGUE;eguenigue;90150;264;283;300;106;2.49;6.93333
35691;90;faverois;FAVEROIS;faverois;90100;516;451;500;79;6.5;7.03333
35692;90;anjoutey;ANJOUTEY;anjoutey;90170;684;592;700;88;7.69;6.93333
35693;90;villars-le-sec;VILLARS-LE-SEC;villars le sec;90100;151;123;100;49;3.05;7
35694;90;chaux-90;CHAUX;chaux;90330;1080;954;1100;116;9.26;6.83333
35695;90;florimont;FLORIMONT;florimont;90100;430;398;400;23;18.19;7.06667
35696;90;beaucourt;BEAUCOURT;beaucourt;90500;5060;5350;5000;1022;4.95;6.91667
35697;90;vetrigne;VETRIGNE;vetrigne;90300;540;439;500;219;2.46;6.9
35698;90;montbouton;MONTBOUTON;montbouton;90500;410;438;400;145;2.81;6.91667
35699;90;fontenelle-90;FONTENELLE;fontenelle;90340;146;111;100;83;1.75;6.95
35700;90;chavannes-les-grands;CHAVANNES-LES-GRANDS;chavannes les grands;90100;318;291;300;45;6.93;7.05
35701;90;lacollonge;LACOLLONGE;lacollonge;90150;256;220;200;133;1.92;6.96667
35702;90;bretagne-90;BRETAGNE;bretagne;90130;248;191;200;53;4.67;7
35703;90;lepuix-neuf;LEPUIX-NEUF;lepuix neuf;90100;285;242;300;52;5.46;7.1
35704;90;recouvrance;RECOUVRANCE;recouvrance;90140;75;63;100;50;1.5;6.98333
35705;91;janvry-91;JANVRY;janvry;91640;584;530;600;70;8.24;2.15
35706;91;brunoy;BRUNOY;brunoy;91800;25377;23642;25600;3833;6.62;2.5
35707;91;boissy-sous-saint-yon;BOISSY-SOUS-SAINT-YON;boissy sous saint yon;91790;3731;3566;3700;464;8.04;2.21667
35708;91;villebon-sur-yvette;VILLEBON-SUR-YVETTE;villebon sur yvette;91940;9625;9372;9600;1298;7.41;2.25
35709;91;monnerville;MONNERVILLE;monnerville;91930;401;351;400;48;8.31;2.05
35710;91;gironville-sur-essonne;GIRONVILLE-SUR-ESSONNE;gironville sur essonne;91720;806;641;800;61;13.21;2.37806
35711;91;saint-hilaire-91;SAINT-HILAIRE;saint hilaire;91780;380;379;400;55;6.79;2.06667
35712;91;evry-91;EVRY;evry;91090;52135;49397;52500;6258;8.33;2.45
35713;91;leudeville;LEUDEVILLE;leudeville;91630;1374;1187;1300;175;7.84;2.31667
35714;91;valpuiseaux;VALPUISEAUX;valpuiseaux;91720;619;513;600;33;18.7;2.31667
35715;91;dourdan;DOURDAN;dourdan;91410;9984;9554;9600;325;30.64;2.01667
35716;91;estouches;ESTOUCHES;estouches;91660;207;182;200;34;5.98;2.13333
35717;91;draveil;DRAVEIL;draveil;91210;28491;28097;28700;1808;15.75;2.41667
35718;91;marolles-en-beauce;MAROLLES-EN-BEAUCE;marolles en beauce;91150;218;190;200;36;6;2.2
35719;91;mennecy;MENNECY;mennecy;91540;13395;12822;13200;1207;11.09;2.43333
35720;91;grigny-91;GRIGNY;grigny;91350;26638;24499;27200;5469;4.87;2.38333
35721;91;vert-le-petit;VERT-LE-PETIT;vert le petit;91710;2636;2426;2500;385;6.83;2.36667
35722;91;oncy-sur-ecole;ONCY-SUR-ECOLE;oncy sur ecole;91490;958;877;900;178;5.37;2.47334
35723;91;guillerval;GUILLERVAL;guillerval;91690;766;708;700;44;17.3;2.1
35724;91;wissous;WISSOUS;wissous;91320;5805;5158;5200;637;9.11;2.33333
35725;91;vayres-sur-essonne;VAYRES-SUR-ESSONNE;vayres sur essonne;91820;893;809;900;105;8.46;2.35889
35726;91;abbeville-la-riviere;ABBEVILLE-LA-RIVIERE;abbeville la riviere;91150;283;261;300;18;15.02;2.16667
35727;91;avrainville-91;AVRAINVILLE;avrainville;91630;737;653;700;80;9.14;2.25
35728;91;ris-orangis;RIS-ORANGIS;ris orangis;91000;27463;24437;27000;3153;8.71;2.41667
35729;91;bures-sur-yvette;BURES-SUR-YVETTE;bures sur yvette;91440;9535;9677;9700;2286;4.17;2.16667
35730;91;palaiseau;PALAISEAU;palaiseau;91120;30285;28959;30400;2631;11.51;2.25
35731;91;arpajon;ARPAJON;arpajon;91290;10574;9059;10200;4405;2.4;2.25
35732;91;guigneville-sur-essonne;GUIGNEVILLE-SUR-ESSONNE;guigneville sur essonne;91590;926;746;1000;100;9.19;2.35306
35733;91;epinay-sur-orge;EPINAY-SUR-ORGE;epinay sur orge;91360;10104;9366;10200;2275;4.44;2.33333
35734;91;blandy-91;BLANDY;blandy;91150;115;106;100;14;7.91;2.25833
35735;91;boussy-saint-antoine;BOUSSY-SAINT-ANTOINE;boussy saint antoine;91800;6292;6361;6400;2169;2.9;2.53333
35736;91;villabe;VILLABE;villabe;91100;4869;4826;4800;1067;4.56;2.45
35737;91;ville-du-bois;LA VILLE-DU-BOIS;la ville du bois;91620;7138;5892;7200;1971;3.62;2.26667
35738;91;angervilliers;ANGERVILLIERS;angervilliers;91470;1645;1381;1600;182;9.01;2.06667
35739;91;echarcon;ECHARCON;echarcon;91540;793;578;800;116;6.81;2.4
35740;91;ormoy-91;ORMOY;ormoy;91540;1858;1243;1800;988;1.88;2.43333
35741;91;cerny;CERNY;cerny;91590;3294;3069;3200;192;17.13;2.31667
35742;91;verrieres-le-buisson;VERRIERES-LE-BUISSON;verrieres le buisson;91370;15418;15929;15700;1555;9.91;2.26667
35743;91;boissy-le-cutte;BOISSY-LE-CUTTE;boissy le cutte;91590;1324;1199;1300;289;4.58;2.28333
35744;91;crosne;CROSNE;crosne;91560;9143;8148;9100;3686;2.48;2.45
35745;91;moigny-sur-ecole;MOIGNY-SUR-ECOLE;moigny sur ecole;91490;1302;1284;1300;106;12.23;2.45695
35746;91;longpont-sur-orge;LONGPONT-SUR-ORGE;longpont sur orge;91310;6561;5843;6700;1299;5.05;2.28333
35747;91;mondeville-91;MONDEVILLE;mondeville;91590;680;692;700;101;6.7;2.41667
35748;91;saint-michel-sur-orge;SAINT-MICHEL-SUR-ORGE;saint michel sur orge;91240;20046;20376;20200;3789;5.29;2.3
35749;91;ballainvilliers;BALLAINVILLIERS;ballainvilliers;91160;3795;2750;3800;946;4.01;2.28333
35750;91;villejust;VILLEJUST;villejust;91140;2247;1657;2200;419;5.36;2.23333
35751;91;saint-escobille;SAINT-ESCOBILLE;saint escobille;91410;460;492;500;38;12;1.96667
35752;91;saint-pierre-du-perray;SAINT-PIERRE-DU-PERRAY;saint pierre du perray;91280;8350;5797;7800;720;11.59;2.5
35753;91;merobert;MEROBERT;merobert;91780;547;457;500;51;10.71;2
35754;91;ballancourt-sur-essonne;BALLANCOURT-SUR-ESSONNE;ballancourt sur essonne;91610;7399;6283;7300;654;11.3;2.38556
35755;91;maisse;MAISSE;maisse;91720;2661;2623;2700;123;21.58;2.38333
35756;91;chamarande;CHAMARANDE;chamarande;91730;1091;1017;1100;190;5.74;2.21667
35757;91;milly-la-foret;MILLY-LA-FORET;milly la foret;91490;4741;4604;4700;140;33.8;2.46667
35758;91;breux-jouy;BREUX-JOUY;breux jouy;91650;1216;1259;1200;259;4.68;2.155
35759;91;plessis-pate;LE PLESSIS-PATE;le plessis pate;91220;4036;2926;4000;532;7.58;2.31667
35760;91;auvers-saint-georges;AUVERS-SAINT-GEORGES;auvers saint georges;91580;1204;1053;1200;92;12.99;2.23333
35761;91;auvernaux;AUVERNAUX;auvernaux;91830;338;257;300;52;6.5;2.48333
35762;91;morsang-sur-seine;MORSANG-SUR-SEINE;morsang sur seine;91250;510;380;500;116;4.39;2.5
35763;91;vigneux-sur-seine;VIGNEUX-SUR-SEINE;vigneux sur seine;91270;27331;25663;27000;3116;8.77;2.41667
35764;91;champcueil;CHAMPCUEIL;champcueil;91750;2790;2535;2800;170;16.35;2.45
35765;91;courcouronnes;COURCOURONNES;courcouronnes;91080;13812;13965;14100;3160;4.37;2.4
35766;91;boigneville;BOIGNEVILLE;boigneville;91720;416;461;400;26;15.8;2.36667
35767;91;etrechy-91;ETRECHY;etrechy;91580;6295;6104;6200;447;14.06;2.2
35768;91;authon-la-plaine;AUTHON-LA-PLAINE;authon la plaine;91410;360;306;400;33;10.59;1.95
35769;91;boissy-la-riviere;BOISSY-LA-RIVIERE;boissy la riviere;91690;551;453;500;44;12.47;2.15
35770;91;saintry-sur-seine;SAINTRY-SUR-SEINE;saintry sur seine;91250;5093;4999;5200;1548;3.29;2.5
35771;91;montlhery;MONTLHERY;montlhery;91310;6840;5687;6500;2085;3.28;2.26667
35772;91;fleury-merogis;FLEURY-MEROGIS;fleury merogis;91700;9121;9087;9100;1401;6.51;2.36667
35773;91;saint-sulpice-de-favieres;SAINT-SULPICE-DE-FAVIERES;saint sulpice de favieres;91910;324;315;300;74;4.37;2.18333
35774;91;varennes-jarcy;VARENNES-JARCY;varennes jarcy;91480;2373;1907;2400;433;5.48;2.55972
35775;91;videlles;VIDELLES;videlles;91890;660;561;700;75;8.7;2.43333
35776;91;quincy-sous-senart;QUINCY-SOUS-SENART;quincy sous senart;91480;8048;7415;7700;1547;5.2;2.53333
35777;91;orveau;ORVEAU;orveau;91590;197;183;200;45;4.3;2.28333
35778;91;granges-le-roi;LES GRANGES-LE-ROI;les granges le roi;91410;1067;873;1000;84;12.68;2.01667
35779;91;gometz-le-chatel;GOMETZ-LE-CHATEL;gometz le chatel;91940;2588;1849;2300;512;5.05;2.13333
35780;91;boutigny-sur-essonne;BOUTIGNY-SUR-ESSONNE;boutigny sur essonne;91820;3103;3000;3100;191;16.2;2.3775
35781;91;mereville-91;MEREVILLE;mereville;91660;3221;3075;3200;119;26.99;2.08333
35782;91;boutervilliers;BOUTERVILLIERS;boutervilliers;91150;366;293;300;52;7.01;2.05
35783;91;mauchamps;MAUCHAMPS;mauchamps;91730;286;273;300;90;3.16;2.18333
35784;91;igny-91;IGNY;igny;91430;10336;9375;10200;2705;3.82;2.21667
35785;91;viry-chatillon;VIRY-CHATILLON;viry chatillon;91170;32045;30241;31700;5279;6.07;2.38333
35786;91;bouville-91;BOUVILLE;bouville;91880;616;539;600;30;20.53;2.3
35787;91;etampes;ETAMPES;etampes;91150;23158;21842;22200;565;40.92;2.15
35788;91;gometz-la-ville;GOMETZ-LA-VILLE;gometz la ville;91400;1374;984;1300;139;9.86;2.11667
35789;91;arrancourt;ARRANCOURT;arrancourt;91690;128;133;100;17;7.4;2.16667
35790;91;bievres-91;BIEVRES;bievres;91570;4643;4017;5000;479;9.69;2.21667
35791;91;d-huison-longueville;D'HUISON-LONGUEVILLE;d huison longueville;91590;1409;1233;1400;140;10.04;2.33333
35792;91;chatignonville;CHATIGNONVILLE;chatignonville;91410;56;89;100;10;5.13;1.93333
35793;91;dannemois;DANNEMOIS;dannemois;91490;840;680;800;99;8.43;2.46667
35794;91;chevannes-91;CHEVANNES;chevannes;91750;1641;1401;1600;160;10.23;2.43333
35795;91;forges-les-bains;FORGES-LES-BAINS;forges les bains;91470;3723;3230;3700;255;14.58;2.1
35796;91;angerville-91;ANGERVILLE;angerville;91670;3753;3262;3400;145;25.83;2
35797;91;corbeil-essonnes;CORBEIL-ESSONNES;corbeil essonnes;91100;43086;39384;41700;3913;11.01;2.48333
35798;91;val-saint-germain;LE VAL-SAINT-GERMAIN;le val saint germain;91530;1460;1438;1500;116;12.57;2.06667
35799;91;puiselet-le-marais;PUISELET-LE-MARAIS;puiselet le marais;91150;270;324;300;23;11.27;2.26667
35800;91;bois-herpin;BOIS-HERPIN;bois herpin;91150;75;57;100;19;3.89;2.23333
35801;91;orsay;ORSAY;orsay;91400;15966;16219;16300;2003;7.97;2.18333
35802;91;tigery;TIGERY;tigery;91250;2757;1258;2300;319;8.64;2.5
35803;91;fontenay-le-vicomte;FONTENAY-LE-VICOMTE;fontenay le vicomte;91540;1273;885;1300;186;6.83;2.4
35804;91;massy-91;MASSY;massy;91300;42258;37704;40500;4481;9.43;2.28333
35805;91;ferte-alais;LA FERTE-ALAIS;la ferte alais;91590;3985;3547;4000;875;4.55;2.35
35806;91;yerres;YERRES;yerres;91330;29050;27439;29000;2952;9.84;2.5
35807;91;paray-vieille-poste;PARAY-VIEILLE-POSTE;paray vieille poste;91550;7111;7195;7200;1158;6.14;2.36667
35808;91;saint-germain-les-arpajon;SAINT-GERMAIN-LES-ARPAJON;saint germain les arpajon;91180;9338;8247;9200;1479;6.31;2.25
35809;91;saint-maurice-montcouronne;SAINT-MAURICE-MONTCOURONNE;saint maurice montcouronne;91530;1641;1359;1600;181;9.03;2.11667
35810;91;gif-sur-yvette;GIF-SUR-YVETTE;gif sur yvette;91190;20654;21352;21200;1780;11.6;2.13333
35811;91;pussay;PUSSAY;pussay;91740;1963;1724;1800;169;11.55;2
35812;91;morangis-91;MORANGIS;morangis;91420;12136;10611;11800;2528;4.8;2.33333
35813;91;villiers-sur-orge;VILLIERS-SUR-ORGE;villiers sur orge;91700;3891;3752;3900;2185;1.78;2.3
35814;91;foret-sainte-croix;LA FORET-SAINTE-CROIX;la foret sainte croix;91150;155;109;200;28;5.36;2.23333
35815;91;guibeville;GUIBEVILLE;guibeville;91630;719;654;700;275;2.61;2.26667
35816;91;chilly-mazarin;CHILLY-MAZARIN;chilly mazarin;91380;18484;17731;18400;3318;5.57;2.3
35817;91;champmotteux;CHAMPMOTTEUX;champmotteux;91150;376;241;400;49;7.57;2.31667
35818;91;bouray-sur-juine;BOURAY-SUR-JUINE;bouray sur juine;91850;1962;1870;1900;271;7.23;2.3
35819;91;soisy-sur-ecole;SOISY-SUR-ECOLE;soisy sur ecole;91840;1357;1321;1400;117;11.52;2.48333
35820;91;souzy-la-briche;SOUZY-LA-BRICHE;souzy la briche;91580;382;432;400;52;7.33;2.15
35821;91;norville-91;LA NORVILLE;la norville;91290;4075;3957;4100;901;4.52;2.26667
35822;91;epinay-sous-senart;EPINAY-SOUS-SENART;epinay sous senart;91860;12171;12768;12600;3399;3.58;2.51667
35823;91;brieres-les-scelles;BRIERES-LES-SCELLES;brieres les scelles;91150;1026;843;1000;118;8.65;2.13333
35824;91;nainville-les-roches;NAINVILLE-LES-ROCHES;nainville les roches;91750;454;459;400;76;5.93;2.5
35825;91;ulis;LES ULIS;les ulis;91940;24792;25781;24600;4786;5.18;2.1675
35826;91;athis-mons;ATHIS-MONS;athis mons;91200;30393;29400;30600;3550;8.56;2.4
35827;91;leuville-sur-orge;LEUVILLE-SUR-ORGE;leuville sur orge;91310;4099;3757;4200;1646;2.49;2.25
35828;91;soisy-sur-seine;SOISY-SUR-SEINE;soisy sur seine;91450;7048;7070;7200;823;8.56;2.45
35829;91;fontenay-les-briis;FONTENAY-LES-BRIIS;fontenay les briis;91640;1882;1707;1800;193;9.72;2.15
35830;91;saint-cyr-la-riviere;SAINT-CYR-LA-RIVIERE;saint cyr la riviere;91690;501;428;500;56;8.81;2.13333
35831;91;lisses;LISSES;lisses;91090;7173;7205;6800;689;10.4;2.41667
35832;91;baulne;BAULNE;baulne;91590;1316;1379;1300;161;8.17;2.35
35833;91;briis-sous-forges;BRIIS-SOUS-FORGES;briis sous forges;91640;3364;3212;3400;309;10.86;2.11667
35834;91;nozay-91;NOZAY;nozay;91620;4731;4277;4700;644;7.34;2.23333
35835;91;ormoy-la-riviere;ORMOY-LA-RIVIERE;ormoy la riviere;91150;941;943;900;91;10.29;2.15
35836;91;champlan;CHAMPLAN;champlan;91160;2525;2460;2500;686;3.68;2.26667
35837;91;roinvilliers;ROINVILLIERS;roinvilliers;91150;92;61;100;12;7.16;2.23333
35838;91;richarville;RICHARVILLE;richarville;91410;408;399;400;39;10.35;2
35839;91;courson-monteloup;COURSON-MONTELOUP;courson monteloup;91680;595;585;600;159;3.74;2.15
35840;91;congerville-thionville;CONGERVILLE-THIONVILLE;congerville thionville;91740;222;225;200;26;8.47;1.99445
35841;91;marcoussis;MARCOUSSIS;marcoussis;91460;7909;7210;7700;470;16.8;2.23333
35842;91;boullay-les-troux;BOULLAY-LES-TROUX;boullay les troux;91470;649;581;600;135;4.8;2.05
35843;91;foret-le-roi;LA FORET-LE-ROI;la foret le roi;91410;481;357;500;60;7.94;2.03333
35844;91;vaugrigneuse;VAUGRIGNEUSE;vaugrigneuse;91640;1269;1085;1200;209;6.06;2.11667
35845;91;janville-sur-juine;JANVILLE-SUR-JUINE;janville sur juine;91510;1863;1788;1900;174;10.67;2.26667
35846;91;etiolles;ETIOLLES;etiolles;91450;3073;2544;3100;263;11.65;2.46667
35847;91;linas;LINAS;linas;91310;6479;4982;6400;862;7.51;2.26667
35848;91;saclas;SACLAS;saclas;91690;1806;1662;1800;132;13.66;2.11667
35849;91;chauffour-les-etrechy;CHAUFFOUR-LES-ETRECHY;chauffour les etrechy;91580;135;119;100;28;4.8;2.16667
35850;91;saint-jean-de-beauregard;SAINT-JEAN-DE-BEAUREGARD;saint jean de beauregard;91940;278;283;300;70;3.97;2.16667
35851;91;morsang-sur-orge;MORSANG-SUR-ORGE;morsang sur orge;91390;20944;19326;21100;4770;4.39;2.35
35852;91;juvisy-sur-orge;JUVISY-SUR-ORGE;juvisy sur orge;91260;14634;11954;14400;6533;2.24;2.38333
35853;91;chalo-saint-mars;CHALO-SAINT-MARS;chalo saint mars;91780;1143;1093;1100;39;28.67;2.06667
35854;91;vauhallan;VAUHALLAN;vauhallan;91430;1985;2060;2000;594;3.34;2.2
35855;91;chalou-moulineux;CHALOU-MOULINEUX;chalou moulineux;91740;418;370;400;39;10.47;2.01667
35856;91;vert-le-grand;VERT-LE-GRAND;vert le grand;91810;2410;1910;2400;151;15.93;2.36667
35857;91;montgeron;MONTGERON;montgeron;91230;22880;21884;22700;2039;11.22;2.45
35858;91;saulx-les-chartreux;SAULX-LES-CHARTREUX;saulx les chartreux;91160;5048;4950;4900;659;7.65;2.26667
35859;91;pecqueuse;PECQUEUSE;pecqueuse;91470;623;587;600;84;7.4;2.05
35860;91;corbreuse;CORBREUSE;corbreuse;91410;1703;1485;1700;107;15.79;1.95
35861;91;bretigny-sur-orge;BRETIGNY-SUR-ORGE;bretigny sur orge;91220;23334;21503;22500;1602;14.56;2.31667
35862;91;boissy-le-sec;BOISSY-LE-SEC;boissy le sec;91870;671;624;600;35;19.06;2.08333
35863;91;villemoisson-sur-orge;VILLEMOISSON-SUR-ORGE;villemoisson sur orge;91360;6950;6872;6800;3008;2.31;2.31667
35864;91;saint-cheron-91;SAINT-CHERON;saint cheron;91530;4799;4445;4800;419;11.44;2.11667
35865;91;bondoufle;BONDOUFLE;bondoufle;91070;9298;9156;9400;1375;6.76;2.38333
